INDEXMAT	PPC	SUBZONE	CSUBZONE	GEM	CGEM	PROV	sted	ARBTOT	LLSCH	DAG	NONDAG	HORECA	BANK	POP	AREA	NPARKBET	NPARKONB	NPARKTOT	PPARKL	PPARKS	XDAG	XNONDAG	XHORECA	XBANK	XSCH	XARB	XPOP	XMIX	DDAG	DNONDAG	DHORECA	DBANK	DSCH	DARB	DPOP	DMIX
3164	8431	96	8431	85	8431	21	5	3150	1007	131	170	46	103	3922	3105	0	0	8214	0	0	131	170	48	103	1007	3171	3922	1	712	712	712	1024	612	989	582	0
3165	8432	97	8433	85	8431	21	5	178	44	0	3	2	0	200	1174	0	0	4801	0	0	0	98	14	0	44	805	200	1	711	711	864	1233	711	711	711	402
3166	8433	97	8433	85	8431	21	5	627	398	40	95	12	20	1320	1198	0	0	4801	0	0	40	103	28	20	398	999	1397	1	989	989	837	989	837	989	837	0
3167	8434	97	8433	85	8431	21	5	185	105	3	4	7	0	284	829	0	0	4801	0	0	3	109	50	0	105	1563	284	1	921	921	921	1042	879	921	879	328
3168	8435	96	8431	85	8431	21	5	318	190	8	13	19	2	707	1646	0	0	8214	0	0	8	13	19	2	190	318	707	1	921	1005	921	1219	612	938	612	0
3169	8437	141	7984	111	7984	22	5	50	0	0	0	3	0	89	198	0	0	1787	0	0	0	12	12	0	81	636	370	0	1278	1278	1088	1278	1088	1278	1036	797
3170	8438	141	7984	111	7984	22	5	30	0	0	0	0	0	55	867	0	0	1787	0	0	0	0	8	0	0	99	156	0	1043	1043	853	1043	1032	1043	951	725
3171	8439	141	7984	111	7984	22	5	7	0	0	0	0	0	12	847	0	0	1787	0	0	0	34	15	0	0	410	67	1	1353	1353	1163	1353	1163	1353	1107	415
3172	8441	91	8442	74	8414	21	4	4376	472	33	140	140	26	1909	364	0	0	12639	0	0	382	783	335	312	2052	11464	10193	1	191	168	0	191	214	168	191	0
3173	8442	91	8442	74	8414	21	4	2766	236	284	452	114	190	2915	122	0	0	12639	0	0	405	821	353	319	2779	14136	12661	1	0	0	0	0	139	191	114	0
3174	8443	91	8442	74	8414	21	4	1154	550	13	40	27	5	1450	132	0	0	12639	0	0	373	821	353	223	1984	14075	9589	1	139	139	139	139	264	139	139	0
3175	8444	91	8442	74	8414	21	4	1537	137	10	17	14	2	745	100	0	0	12639	0	0	308	535	172	217	963	7456	5794	1	270	270	270	270	395	270	270	0
3176	8445	92	8447	74	8414	21	4	861	0	1	2	1	20	288	359	0	0	7062	0	0	24	673	174	27	727	9087	2879	1	322	322	322	322	317	322	317	0
3177	8446	92	8447	74	8414	21	4	766	1021	65	14	11	6	3562	163	0	0	7062	0	0	395	821	353	317	2658	14136	11866	1	114	114	114	114	171	214	114	0
3178	8447	92	8447	74	8414	21	4	1646	323	0	127	4	90	1513	248	0	0	7062	0	0	382	818	341	312	2052	12509	9919	1	223	168	168	223	171	168	171	0
3179	8448	93	8448	74	8414	21	4	612	0	0	8	39	0	274	741	0	0	2854	0	0	398	788	339	232	2461	11780	10493	1	203	203	182	203	276	203	203	182
3180	8449	93	8448	74	8414	21	4	39	0	0	1	0	0	71	717	0	0	2854	0	0	3	4	2	8	67	267	415	1	751	652	574	751	751	652	751	138
3181	8451	93	8448	74	8414	21	4	58	0	0	0	0	0	62	192	0	0	2854	0	0	24	77	54	27	812	4084	3127	1	522	522	522	522	621	522	522	143
3182	8452	92	8447	74	8414	21	4	16	0	0	0	0	0	41	179	0	0	7062	0	0	11	81	45	22	193	3946	1297	1	455	455	455	455	450	455	450	233
3183	8453	93	8448	74	8414	21	4	221	40	0	3	0	0	293	429	0	0	2854	0	0	308	536	206	217	963	7991	5753	1	255	255	255	255	380	255	255	116
3184	8454	93	8448	74	8414	21	4	77	85	0	7	5	0	289	360	0	0	2854	0	0	0	32	26	1	124	1832	547	1	694	694	694	694	695	694	694	177
3185	8455	93	8448	74	8414	21	4	160	39	0	8	7	1	196	1609	0	0	2854	0	0	0	45	21	1	124	504	485	1	817	817	817	817	818	817	817	0
3186	8456	93	8448	74	8414	21	4	104	182	3	4	4	5	383	442	0	0	2854	0	0	3	21	50	5	182	893	657	1	467	467	446	467	540	446	467	0
3187	8457	93	8448	74	8414	21	4	29	46	0	1	2	0	102	1139	0	0	2854	0	0	0	12	10	0	181	428	360	1	943	943	934	943	934	943	934	371
3188	8458	93	8448	74	8414	21	4	65	135	0	8	2	0	258	821	0	0	2854	0	0	3	10	6	4	181	258	511	1	747	747	688	747	747	688	747	308
3189	8459	93	8448	74	8414	21	4	154	0	3	1	2	4	151	517	0	0	2854	0	0	3	12	4	8	135	332	540	1	613	613	554	613	686	554	613	0
3190	8461	88	8517	51	8517	21	4	62	56	0	18	3	0	223	750	0	0	5394	0	0	65	584	165	6	1077	5960	3826	1	373	373	373	373	364	427	366	291
3191	8462	88	8517	51	8517	21	4	37	0	0	1	0	0	69	992	0	0	5394	0	0	0	1	0	0	0	53	69	0	869	869	869	869	864	869	864	647
3192	8463	88	8517	51	8517	21	4	51	90	5	22	0	3	197	1077	0	0	5394	0	0	5	48	7	4	297	297	785	1	753	753	753	753	711	753	711	128
3193	8464	88	8517	51	8517	21	4	91	151	0	1	4	1	391	431	0	0	5394	0	0	5	83	12	4	241	480	680	1	739	739	739	739	657	740	657	0
3194	8465	88	8517	51	8517	21	4	193	262	0	35	5	1	656	1145	0	0	5394	0	0	0	182	17	1	322	2180	867	1	564	494	494	564	494	494	494	0
3195	8466	88	8517	51	8517	21	4	135	0	0	0	0	0	20	244	0	0	5394	0	0	98	776	313	123	2078	10494	7660	1	351	281	281	351	299	281	299	164
3196	8467	89	8501	51	8517	21	4	66	46	0	0	0	0	130	1683	0	0	7963	0	0	0	0	0	0	46	66	130	0	766	766	766	766	766	869	766	766
3197	8468	89	8501	51	8517	21	4	65	67	0	0	0	0	133	691	0	0	7963	0	0	0	4	2	4	67	267	264	1	709	672	594	709	672	640	672	364
3198	8469	89	8501	51	8517	21	4	9	0	0	2	0	4	60	117	0	0	7963	0	0	3	144	142	8	67	4643	415	1	531	494	416	531	629	494	531	296
3199	8471	95	8471	98	8391	21	4	4269	1126	205	368	80	114	4900	1193	0	0	8270	0	0	205	385	80	114	1126	4567	5323	1	0	0	908	1130	521	638	0	0
3200	8472	95	8471	98	8391	21	4	98	0	0	5	0	0	269	62	0	0	8270	0	0	205	396	81	114	1126	4569	5243	1	99	99	828	1032	522	631	99	99
3201	8474	94	8391	98	8391	21	4	110	94	0	11	1	1	355	781	0	0	5314	0	0	0	22	6	1	94	419	480	1	503	503	920	1043	503	908	503	0
3202	8475	94	8391	98	8391	21	4	44	46	1	0	2	0	169	1169	0	0	5314	0	0	1	12	3	0	46	297	169	1	755	755	907	1146	755	1030	755	341
3203	8476	94	8391	98	8391	21	4	143	0	0	1	0	0	125	768	0	0	5314	0	0	0	12	3	1	94	326	480	1	530	530	789	1104	538	789	530	192
3204	8477	94	8391	98	8391	21	4	45	58	0	0	0	0	51	999	0	0	5314	0	0	0	0	0	0	58	74	125	0	732	732	732	732	857	732	732	452
3205	8478	95	8471	98	8391	21	4	63	0	0	12	0	0	80	620	0	0	8270	0	0	205	385	80	114	1162	4569	5052	1	147	147	1032	1254	635	740	147	147
3206	8479	95	8471	98	8391	21	4	108	36	0	0	0	0	72	967	0	0	8270	0	0	0	380	87	0	36	4464	152	1	383	383	1248	1468	871	922	383	383
3207	8481	94	8391	98	8391	21	4	24	0	0	0	7	0	53	742	0	0	5314	0	0	6	5	9	2	0	246	289	1	727	727	1298	1812	727	1215	727	288
3208	8482	94	8391	98	8391	21	4	75	0	0	1	1	0	75	1048	0	0	5314	0	0	6	5	11	2	157	330	461	1	1015	1015	1092	1726	1015	1092	1015	0
3209	8483	94	8391	98	8391	21	4	39	0	6	4	1	2	161	506	0	0	5314	0	0	6	5	11	2	157	330	461	1	1015	1015	1092	1726	1015	1092	1015	0
3210	8484	94	8391	98	8391	21	4	42	0	0	0	2	0	112	756	0	0	5314	0	0	0	5	4	0	0	305	112	1	1385	1385	1385	1404	1340	1404	1385	389
3211	8485	94	8391	98	8391	21	4	149	157	0	0	0	0	155	584	0	0	5314	0	0	6	5	6	2	157	338	391	1	1073	1073	1073	1650	1073	1073	1073	290
3212	8486	94	8391	98	8391	21	4	33	35	0	0	2	0	77	1314	0	0	5314	0	0	0	0	2	0	35	213	77	0	712	712	1137	1459	712	974	712	651
3213	8487	94	8391	98	8391	21	4	31	0	0	0	0	0	53	1275	0	0	5314	0	0	0	12	2	0	0	156	53	0	484	484	981	1258	691	978	484	484
3214	8488	94	8391	98	8391	21	4	29	0	0	0	0	0	74	847	0	0	5314	0	0	205	374	80	114	1184	4615	5294	1	249	249	696	924	482	644	249	249
3215	8489	94	8391	98	8391	21	4	1	0	0	0	0	0	17	13	0	0	5314	0	0	16	9	6	18	96	306	575	1	1318	1318	1318	1424	1237	1318	1313	183
3216	8491	72	9001	55	9001	21	5	467	310	31	38	15	12	1439	1673	0	0	9417	0	0	31	38	15	12	310	478	1485	1	1375	1375	728	1455	882	1375	728	0
3217	8493	72	9001	55	9001	21	5	107	63	5	2	13	0	274	917	0	0	9417	0	0	5	2	19	0	63	198	274	0	1014	1014	1014	1014	1014	1030	1014	497
3218	8494	72	9001	55	9001	21	5	11	0	0	0	0	0	46	898	0	0	9417	0	0	31	45	19	12	310	788	1485	1	1364	1364	717	1444	1019	1364	717	153
3219	8495	72	9001	55	9001	21	5	310	165	4	7	4	2	588	2143	0	0	9417	0	0	4	7	4	2	165	321	588	1	1423	1426	956	1426	956	1423	956	0
3220	8497	100	9218	90	9218	21	3	0	0	0	0	0	0	23	827	0	0	4067	0	0	0	0	0	0	0	0	23	0	1341	1457	1341	1459	1245	1421	1245	463
3221	8501	89	8501	51	8517	21	4	3841	1373	178	261	129	175	4368	882	0	0	7963	0	0	181	274	133	180	1470	4646	5488	1	0	0	0	0	0	666	129	0
3222	8502	89	8501	51	8517	21	4	70	0	0	9	0	0	738	103	0	0	7963	0	0	178	274	133	175	1373	4646	5218	1	129	129	129	129	129	833	129	129
3223	8505	89	8501	51	8517	21	4	2	0	0	0	0	0	22	471	0	0	7963	0	0	0	272	132	0	0	4031	889	1	314	314	314	314	314	982	314	314
3224	8506	88	8517	51	8517	21	4	53	60	0	1	1	0	191	754	0	0	5394	0	0	0	313	135	1	378	4218	952	1	347	347	347	347	347	638	347	288
3225	8507	88	8517	51	8517	21	4	32	0	0	0	0	0	66	539	0	0	5394	0	0	5	30	4	4	241	235	680	1	814	814	814	814	732	815	732	291
3226	8508	87	8531	82	8531	21	4	43	0	1	9	5	0	168	1232	0	0	6652	0	0	4	32	16	3	167	212	611	1	1172	1012	1012	1254	1012	1254	1012	82
3227	8511	89	8501	51	8517	21	4	16	37	0	0	3	0	100	973	0	0	7963	0	0	0	4	19	0	85	241	219	0	783	783	783	783	783	921	783	783
3228	8512	89	8501	51	8517	21	4	19	0	0	0	0	0	90	963	0	0	7963	0	0	178	272	135	175	1373	4047	5218	1	271	271	271	271	271	927	272	271
3229	8513	88	8517	51	8517	21	4	18	56	0	4	0	0	105	233	0	0	5394	0	0	5	34	8	3	206	949	547	1	475	475	475	475	475	719	475	278
3230	8514	88	8517	51	8517	21	4	33	0	0	3	0	0	26	280	0	0	5394	0	0	5	31	5	4	297	288	785	1	587	587	587	587	587	833	587	284
3231	8515	88	8517	51	8517	21	4	10	0	0	0	0	0	28	505	0	0	5394	0	0	0	30	1	0	56	197	133	1	694	694	694	694	694	938	694	437
3232	8516	88	8517	51	8517	21	4	6	0	0	0	2	0	28	533	0	0	5394	0	0	2	6	8	0	97	240	384	0	713	722	572	1421	713	1113	713	524
3233	8517	88	8517	51	8517	21	4	661	97	3	3	3	5	292	876	0	0	5394	0	0	181	322	161	180	1470	5408	4660	1	236	236	236	236	236	430	236	0
3234	8521	88	8517	51	8517	21	4	818	413	37	45	29	4	1166	2053	0	0	5394	0	0	37	51	49	4	413	1582	1179	1	666	666	666	666	666	666	666	0
3235	8522	88	8517	51	8517	21	4	29	0	0	0	4	0	112	1554	0	0	5394	0	0	7	6	29	2	95	176	367	1	1052	1052	804	1402	852	1052	873	247
3236	8523	88	8517	51	8517	21	4	85	0	4	3	7	0	175	260	0	0	5394	0	0	4	48	46	0	0	927	197	1	1201	1201	756	1245	1201	1201	1201	352
3237	8524	88	8517	51	8517	21	4	6	0	0	0	0	0	9	234	0	0	5394	0	0	4	12	48	0	0	287	202	1	1365	1365	920	1409	1241	1365	1256	405
3238	8525	88	8517	51	8517	21	4	163	115	4	9	31	3	459	641	0	0	5394	0	0	4	9	41	3	115	215	558	1	838	838	838	838	838	838	838	0
3239	8526	88	8517	51	8517	21	4	13	0	0	0	0	0	68	1419	0	0	5394	0	0	4	9	41	3	115	209	545	1	898	898	898	898	898	898	898	115
3240	8527	88	8517	51	8517	21	4	18	0	0	0	10	0	13	164	0	0	5394	0	0	45	57	77	7	528	1118	1813	1	830	830	789	830	830	830	830	273
3241	8528	88	8517	51	8517	21	4	15	0	0	0	0	0	18	366	0	0	5394	0	0	4	9	41	3	115	215	554	1	905	905	905	905	905	905	905	95
3242	8529	84	8551	683	8551	21	5	5	0	0	0	0	0	31	914	0	0	6901	0	0	15	26	49	0	156	656	597	1	947	981	816	1125	938	981	938	410
3243	8531	87	8531	82	8531	21	4	2662	954	130	186	144	51	3462	2512	0	0	6652	0	0	130	186	163	53	954	2687	3639	1	1131	1131	0	1634	796	1181	530	0
3244	8532	87	8531	82	8531	21	4	20	0	0	0	19	2	158	137	0	0	6652	0	0	130	186	163	53	954	2687	3639	1	1150	1150	48	1591	838	1153	578	48
3245	8534	87	8531	82	8531	21	4	5	0	0	0	0	0	19	422	0	0	6652	0	0	130	187	167	53	954	2710	3690	1	943	952	258	1651	943	1305	788	258
3246	8535	87	8531	82	8531	21	4	17	0	0	1	2	0	51	486	0	0	6652	0	0	2	6	8	0	97	240	403	0	671	680	530	1379	671	1071	671	482
3247	8536	87	8531	82	8531	21	4	212	97	2	5	4	0	305	1497	0	0	6652	0	0	2	29	19	0	97	404	515	1	873	873	491	1314	633	1255	521	439
3248	8537	87	8531	82	8531	21	4	71	0	0	2	2	0	131	494	0	0	6652	0	0	6	43	23	3	264	485	916	1	1151	1106	769	1497	769	1288	769	161
3249	8538	87	8531	82	8531	21	4	61	88	0	6	3	0	206	1943	0	0	6652	0	0	0	8	5	0	88	132	206	0	1506	1183	1124	1852	1124	1545	1124	516
3250	8539	87	8531	82	8531	21	4	98	167	3	21	9	3	312	753	0	0	6652	0	0	4	37	20	3	167	424	611	1	1254	945	930	1336	930	1312	930	0
3251	8541	89	8501	51	8517	21	4	24	0	0	2	0	0	39	570	0	0	7963	0	0	0	2	6	0	85	136	241	0	568	568	568	568	568	943	568	568
3252	8542	89	8501	51	8517	21	4	75	48	0	0	3	0	80	300	0	0	7963	0	0	0	4	19	0	85	243	219	0	622	622	622	622	622	889	622	622
3253	8551	84	8551	683	8551	21	5	519	156	15	8	42	0	509	514	0	0	6901	0	0	15	12	42	2	156	531	614	1	1197	1231	1044	1375	1066	1197	1066	309
3254	8552	84	8551	683	8551	21	5	3	0	0	0	0	0	5	135	0	0	6901	0	0	0	15	7	1	105	146	257	1	856	856	850	856	678	850	678	141
3255	8553	84	8551	683	8551	21	5	4	0	0	4	0	0	52	377	0	0	6901	0	0	15	12	42	2	156	531	614	1	1154	1188	1001	1332	1023	1154	1023	266
3256	8554	84	8551	683	8551	21	5	3	0	0	0	0	2	22	897	0	0	6901	0	0	15	13	42	2	156	644	583	1	1394	1420	1064	1598	1088	1420	1267	309
3257	8556	86	8561	653	8561	21	5	147	95	7	6	25	2	255	620	0	0	4876	0	0	7	12	31	2	185	354	617	1	1131	1131	789	1649	1010	1131	1010	0
3258	8561	86	8561	653	8561	21	5	879	393	57	82	37	57	1419	586	0	0	4876	0	0	57	89	39	57	483	1187	1875	1	1181	1181	774	1732	774	1181	1181	0
3259	8563	86	8561	653	8561	21	5	40	90	0	5	2	0	250	1093	0	0	4876	0	0	64	95	64	59	645	1322	2058	1	998	998	998	1878	998	998	998	221
3260	8564	86	8561	653	8561	21	5	12	0	0	0	0	0	44	394	0	0	4876	0	0	57	84	37	57	393	1147	1625	1	1209	1209	727	1838	855	1209	1017	202
3261	8565	86	8561	653	8561	21	5	138	67	0	1	0	0	134	963	0	0	4876	0	0	0	95	64	0	157	1334	384	1	796	796	796	1842	796	1077	796	313
3262	8566	86	8561	653	8561	21	5	67	82	6	4	3	0	193	853	0	0	4876	0	0	17	8	44	2	238	377	680	1	1654	1654	1171	1881	1171	1654	1236	97
3263	8567	86	8561	653	8561	21	5	153	156	11	4	29	2	487	1421	0	0	4876	0	0	17	8	44	2	383	377	744	1	1479	1479	996	1978	1080	1479	1333	0
3264	8571	86	8561	653	8561	21	5	118	0	0	1	0	0	162	1485	0	0	4876	0	0	57	89	39	57	393	1190	1625	1	1219	1219	736	1843	782	1219	1219	159
3265	8572	86	8561	653	8561	21	5	157	145	0	0	12	0	64	607	0	0	4876	0	0	11	16	56	2	301	686	551	1	1471	1609	1045	1736	964	1609	964	290
3266	8573	86	8561	653	8561	21	5	3	0	0	1	5	0	44	325	0	0	4876	0	0	15	8	24	5	181	466	674	1	1723	1723	973	2300	1293	1946	1293	74
3267	8574	86	8561	653	8561	21	5	227	136	11	3	6	5	417	279	0	0	4876	0	0	15	8	24	5	181	466	674	1	1649	1649	899	2226	1219	1872	1219	0
3268	8581	86	8561	653	8561	21	5	188	54	0	0	0	0	107	726	0	0	4876	0	0	0	0	1	0	54	214	107	0	1701	1701	1167	1856	1211	1701	1211	512
3269	8582	86	8561	653	8561	21	5	26	58	0	0	1	0	89	862	0	0	4876	0	0	0	0	2	0	58	221	110	0	1384	1522	1103	1684	894	1522	933	624
3270	8583	86	8561	653	8561	21	5	7	0	0	0	1	0	21	524	0	0	4876	0	0	0	4	3	0	58	112	110	0	1359	1359	1096	1936	929	1453	929	535
3271	8584	85	8715	104	8715	21	5	79	45	4	4	1	0	213	990	0	0	5555	0	0	15	12	27	5	181	613	674	1	1480	1480	835	2057	1050	1703	1050	169
3272	8601	82	8601	91	8601	21	3	6221	367	225	754	248	275	1312	274	1050	900	13121	3	8	420	910	316	281	3448	12810	12675	1	0	0	0	0	184	0	185	0
3273	8602	82	8601	91	8601	21	3	1123	539	40	4	9	0	1916	254	1050	900	13121	3	8	379	894	297	280	2160	11983	9425	1	185	185	185	185	160	185	160	66
3274	8603	82	8601	91	8601	21	3	641	524	66	22	2	4	1739	111	1050	900	13121	3	8	378	931	304	280	2075	12552	9156	1	188	188	188	188	106	188	106	0
3275	8604	82	8601	91	8601	21	3	369	389	31	3	0	1	1599	169	1050	900	13121	3	8	378	919	299	280	2075	11783	9156	1	247	247	247	247	160	247	160	106
3276	8605	82	8601	91	8601	21	3	264	256	4	6	17	0	1055	63	1050	900	13121	3	8	396	931	304	281	2667	12552	10770	1	183	183	183	183	183	183	156	120
3277	8606	83	8606	91	8601	21	3	2219	0	10	51	2	0	1451	399	0	0	7009	0	0	420	937	305	281	3448	12626	12698	1	189	189	189	189	172	189	172	164
3278	8607	83	8606	91	8601	21	3	569	592	18	37	7	1	1614	328	0	0	7009	0	0	283	909	298	276	1996	11785	7421	1	286	286	286	286	102	286	172	0
3279	8608	83	8606	91	8601	21	3	769	781	26	12	5	0	1989	172	0	0	7009	0	0	280	904	304	276	1825	12372	6635	1	184	184	184	184	102	184	184	102
3280	8611	84	8551	683	8551	21	5	41	31	3	0	10	0	104	781	0	0	6901	0	0	3	0	17	0	31	144	110	0	1425	1425	1425	1425	1390	1425	1420	516
3281	8612	84	8551	683	8551	21	5	0	0	0	0	0	0	6	154	0	0	6901	0	0	12	0	17	0	101	144	382	0	1404	1404	1404	1404	1233	1404	1404	687
3282	8613	84	8551	683	8551	21	5	0	0	0	0	0	0	7	299	0	0	6901	0	0	9	0	17	0	70	144	278	0	1387	1387	1387	1387	1216	1387	1387	670
3283	8614	84	8551	683	8551	21	5	103	70	9	0	7	0	265	791	0	0	6901	0	0	9	1	18	0	70	185	306	0	1097	1097	1097	1097	995	1097	1049	449
3284	8615	84	8551	683	8551	21	5	81	108	2	6	4	2	172	449	0	0	6901	0	0	2	7	5	2	108	214	279	1	735	1025	844	735	735	951	735	0
3285	8616	84	8551	683	8551	21	5	15	0	0	0	1	0	28	72	0	0	6901	0	0	11	7	12	2	209	247	578	1	887	887	887	887	850	887	850	170
3286	8617	84	8551	683	8551	21	5	26	31	0	1	0	0	82	824	0	0	6901	0	0	0	24	24	0	31	716	110	1	713	713	713	713	665	713	711	355
3287	8618	84	8551	683	8551	21	5	25	77	2	0	0	0	173	582	0	0	6901	0	0	27	786	268	4	449	7516	1267	1	391	391	391	391	354	391	391	98
3288	8621	84	8551	683	8551	21	5	819	204	19	29	35	6	771	2019	0	0	6901	0	0	19	43	42	6	204	944	771	1	926	926	926	926	921	926	921	0
3289	8622	84	8551	683	8551	21	5	125	105	0	14	7	1	221	1195	0	0	6901	0	0	0	44	42	1	105	965	340	1	722	722	707	722	538	707	538	0
3290	8623	84	8551	683	8551	21	5	13	0	0	1	0	0	114	309	0	0	6901	0	0	0	81	31	1	105	1944	335	1	533	533	533	533	349	533	382	189
3291	8624	84	8551	683	8551	21	5	128	0	0	2	2	0	175	632	0	0	6901	0	0	7	94	12	0	166	2980	588	1	590	705	705	705	521	622	521	419
3292	8625	84	8551	683	8551	21	5	64	166	7	4	1	0	413	558	0	0	6901	0	0	7	94	12	0	166	2980	588	1	528	643	643	643	459	560	459	357
3293	8626	82	8601	91	8601	21	3	68	0	2	0	12	0	61	980	1050	900	13121	3	8	143	845	290	5	1708	11003	6370	1	390	390	390	390	303	390	303	143
3294	8627	84	8551	683	8551	21	5	29	88	0	1	0	0	114	332	0	0	6901	0	0	6	48	15	0	175	482	465	1	732	779	779	779	638	732	638	406
3295	8628	84	8551	683	8551	21	5	55	0	0	0	0	0	85	271	0	0	6901	0	0	3	80	42	1	314	2763	940	1	511	511	511	511	420	511	420	291
3296	8629	84	8551	683	8551	21	5	177	190	0	38	0	1	571	594	0	0	6901	0	0	0	136	35	1	190	5114	699	1	472	472	472	472	381	472	381	327
3297	8631	82	8601	91	8601	21	3	14	0	0	4	0	0	23	149	1050	900	13121	3	8	151	885	292	6	1898	11206	8439	1	353	353	353	353	262	353	262	212
3298	8632	84	8551	683	8551	21	5	26	0	0	0	0	0	62	438	0	0	6901	0	0	1	39	2	0	85	274	331	1	627	627	627	627	579	627	579	414
3299	8633	82	8601	91	8601	21	3	63	85	1	0	2	0	269	508	1050	900	13121	3	8	67	882	295	0	1455	10325	4362	1	344	344	344	344	296	344	324	324
3300	8635	74	8731	140	8731	21	5	41	84	0	5	1	0	143	596	0	0	4770	0	0	0	50	6	0	84	437	215	1	748	799	799	799	680	752	680	327
3301	8636	74	8731	140	8731	21	5	6	0	0	0	0	0	41	257	0	0	4770	0	0	0	8	11	1	113	402	227	1	1222	1341	1298	1341	860	1254	968	202
3302	8637	74	8731	140	8731	21	5	107	50	0	5	2	1	105	519	0	0	4770	0	0	0	12	8	1	50	276	201	1	1052	1139	1134	1139	856	1092	886	0
3303	8641	74	8731	140	8731	21	5	25	0	0	0	0	0	52	107	0	0	4770	0	0	0	43	2	4	218	313	355	1	722	804	804	804	685	757	685	277
3304	8642	74	8731	140	8731	21	5	3	0	0	0	0	0	20	334	0	0	4770	0	0	0	48	2	5	345	335	845	1	695	718	718	718	599	671	599	261
3305	8644	72	9001	55	9001	21	5	9	0	0	2	2	0	55	275	0	0	9417	0	0	0	15	9	1	50	322	160	1	772	859	859	859	718	812	718	280
3306	8647	72	9001	55	9001	21	5	23	36	3	2	2	0	147	374	0	0	9417	0	0	6	50	5	0	175	423	465	1	700	747	747	747	606	700	606	374
3307	8651	84	8551	683	8551	21	5	465	372	25	17	12	4	1094	782	0	0	6901	0	0	27	822	272	4	449	8088	1267	1	361	361	361	361	361	361	361	0
3308	8658	84	8551	683	8551	21	5	22	0	0	0	0	0	31	509	0	0	6901	0	0	2	6	5	2	108	119	231	1	864	1154	973	864	864	1080	864	129
3309	8701	80	8701	64	8701	21	4	3278	863	157	196	75	174	3789	736	170	610	6143	0	3	157	198	75	174	863	3358	4163	1	719	805	900	0	719	935	442	0
3310	8702	80	8701	64	8701	21	4	9	0	0	2	0	0	342	202	170	610	6143	0	3	157	199	75	174	863	3333	4163	1	705	838	880	120	705	949	500	120
3311	8711	85	8715	104	8715	21	5	992	380	58	80	52	30	1696	1970	0	0	5555	0	0	58	80	52	30	380	1026	1696	1	1292	1292	779	1292	1221	1292	1221	0
3312	8713	85	8715	104	8715	21	5	258	69	8	30	54	0	363	590	0	0	5555	0	0	8	30	54	0	69	258	363	0	1856	1856	725	1856	1477	1856	1471	660
3313	8715	85	8715	104	8715	21	5	408	104	15	7	47	1	389	485	0	0	5555	0	0	15	17	53	1	104	586	389	1	1780	1780	1449	2787	1615	2433	1615	0
3314	8721	85	8715	104	8715	21	5	140	83	0	4	2	1	324	1387	0	0	5555	0	0	0	21	54	1	110	665	464	1	1453	1453	1080	2418	1315	2064	1411	0
3315	8722	85	8715	104	8715	21	5	38	27	0	6	4	0	140	937	0	0	5555	0	0	0	64	61	1	110	1291	464	1	1666	1666	1060	2394	1198	2319	1198	255
3316	8723	85	8715	104	8715	21	5	705	267	31	47	8	10	1030	1875	0	0	5555	0	0	31	53	12	10	267	743	1030	1	1395	1395	820	2059	1004	2048	1004	0
3317	8724	85	8715	104	8715	21	5	15	55	0	2	0	0	123	2501	0	0	5555	0	0	0	2	0	0	55	15	123	0	1724	1724	973	1732	1354	1732	1348	536
3318	8731	74	8731	140	8731	21	5	642	223	19	31	16	7	801	889	0	0	4770	0	0	24	40	22	17	409	954	1256	1	760	807	841	760	760	807	760	0
3319	8732	74	8731	140	8731	21	5	17	36	1	5	0	0	100	1016	0	0	4770	0	0	20	36	16	7	259	694	901	1	883	883	903	883	883	883	883	171
3320	8733	74	8731	140	8731	21	5	1	0	0	0	0	0	15	263	0	0	4770	0	0	0	47	21	0	0	1094	34	1	1149	1149	1149	1149	905	1149	932	374
3321	8734	74	8731	140	8731	21	5	226	150	4	3	6	10	355	451	0	0	4770	0	0	23	34	23	17	436	899	1237	1	1048	1048	1048	1048	927	1048	975	0
3322	8735	74	8731	140	8731	21	5	25	63	0	0	1	0	81	404	0	0	4770	0	0	4	13	10	10	213	434	548	1	983	1070	1070	1070	897	1023	929	206
3323	8736	74	8731	140	8731	21	5	42	71	0	0	0	4	59	489	0	0	4770	0	0	0	39	0	4	71	255	172	0	862	909	909	909	790	862	790	452
3324	8737	74	8731	140	8731	21	5	8	0	0	1	0	0	41	438	0	0	4770	0	0	0	1	0	4	71	79	100	0	805	805	940	805	805	938	805	472
3325	8741	81	8754	710	8754	21	5	2	0	0	0	0	0	40	550	0	0	5614	0	0	0	201	77	0	0	3419	40	1	741	995	957	409	825	957	467	409
3326	8742	81	8754	710	8754	21	5	46	61	0	1	0	0	122	741	0	0	5614	0	0	0	4	0	0	61	125	154	0	557	726	845	472	680	874	557	472
3327	8743	81	8754	710	8754	21	5	0	0	0	0	0	0	32	297	0	0	5614	0	0	157	200	75	174	924	3401	4285	1	615	832	869	220	615	892	598	220
3328	8744	81	8754	710	8754	21	5	27	64	0	0	0	0	94	338	0	0	5614	0	0	0	20	12	0	64	521	119	1	504	866	866	504	579	866	504	408
3329	8745	81	8754	710	8754	21	5	1	0	0	1	0	0	25	369	0	0	5614	0	0	1	4	3	0	64	37	184	0	534	766	766	534	609	766	534	487
3330	8746	81	8754	710	8754	21	5	9	0	1	3	3	0	65	278	0	0	5614	0	0	1	7	6	3	119	102	356	1	900	900	805	900	900	900	900	293
